Date,Day,Fajr,Shuruq,Dhuha,Dhuhr,'Asr,Maghrib,Isha'
2026-12-14,Monday,4:53,6:08,6:33,11:58,15:19,17:49,18:59
2026-12-15,Tuesday,4:54,6:09,6:34,11:59,15:20,17:49,19:00
2026-12-16,Wednesday,4:54,6:09,6:34,11:59,15:20,17:49,19:00
2026-12-17,Thursday,4:55,6:10,6:35,12:00,15:21,17:50,19:01
2026-12-18,Friday,4:55,6:10,6:35,12:00,15:21,17:50,19:01
2026-12-19,Saturday,4:56,6:11,6:36,12:01,15:21,17:51,19:02
2026-12-20,Sunday,4:56,6:11,6:36,12:01,15:22,17:51,19:02
2026-12-21,Monday,4:57,6:12,6:37,12:02,15:22,17:52,19:03
2026-12-22,Tuesday,4:57,6:12,6:37,12:02,15:23,17:52,19:03
2026-12-23,Wednesday,4:58,6:13,6:38,12:03,15:23,17:53,19:04
2026-12-24,Thursday,4:58,6:13,6:38,12:03,15:24,17:53,19:04
2026-12-25,Friday,4:59,6:14,6:39,12:04,15:24,17:54,19:05
2026-12-26,Saturday,4:59,6:14,6:39,12:04,15:25,17:54,19:05
2026-12-27,Sunday,5:00,6:15,6:40,12:05,15:25,17:55,19:06
2026-12-28,Monday,5:00,6:15,6:40,12:05,15:26,17:55,19:06
2026-12-29,Tuesday,5:01,6:16,6:41,12:06,15:26,17:56,19:07
2026-12-30,Wednesday,5:01,6:16,6:41,12:06,15:27,17:56,19:07
2026-12-31,Thursday,5:02,6:17,6:42,12:07,15:27,17:57,19:08
